08/01/2020,00:00,26.5
07/31/2020,23:00,26.9
07/31/2020,22:00,28.5
07/31/2020,20:00,30.9
07/31/2020,19:00,33.5
07/31/2020,18:00,34.6
07/31/2020,17:00,35.8
07/31/2020,16:00,36.2
07/31/2020,14:00,36.7
07/31/2020,13:00,36.1
07/31/2020,12:00,35.4
07/31/2020,11:00,33.3
07/31/2020,10:00,31.0
07/31/2020,08:00,25.7
07/31/2020,07:00,23.6
07/31/2020,06:00,23.0
07/31/2020,05:00,23.3
07/31/2020,04:00,23.2
07/31/2020,02:00,25.1
07/31/2020,01:00,25.3
07/31/2020,00:00,26.1
08/02/2020,00:00,25.8
08/01/2020,23:00,26.4
08/01/2020,22:00,28.2
08/01/2020,20:00,30.2
08/01/2020,19:00,32.2
08/01/2020,17:00,35.2
08/01/2020,16:00,36.2
08/01/2020,14:00,37.2
08/01/2020,13:00,36.0
08/01/2020,12:00,35.6
08/01/2020,11:00,34.4
08/01/2020,10:00,31.8
08/01/2020,08:00,25.4
08/01/2020,07:00,23.4
08/01/2020,06:00,21.8
08/01/2020,05:00,22.3
08/01/2020,04:00,23.2
08/01/2020,02:00,24.4
08/01/2020,01:00,25.7
08/01/2020,00:00,26.5
08/03/2020,00:00,22.7
08/02/2020,23:00,24.0
08/02/2020,22:00,24.7
08/02/2020,20:00,28.2
08/02/2020,19:00,29.8
08/02/2020,18:00,30.8
08/02/2020,17:00,31.5
08/02/2020,16:00,33.1
08/02/2020,14:00,35.2
08/02/2020,13:00,34.1
08/02/2020,12:00,32.8
08/02/2020,11:00,31.6
08/02/2020,10:00,28.7
08/02/2020,08:00,23.8
08/02/2020,07:00,22.0
08/02/2020,06:00,21.5
08/02/2020,05:00,22.2
08/02/2020,04:00,23.3
08/02/2020,02:00,25.1
08/02/2020,01:00,24.6
08/02/2020,00:00,25.8
08/04/2020,00:00,22.6
08/03/2020,23:00,23.9
08/03/2020,22:00,24.8
08/03/2020,20:00,27.3
08/03/2020,19:00,28.4
08/03/2020,18:00,29.5
08/03/2020,17:00,30.2
08/03/2020,16:00,30.7
08/03/2020,14:00,30.5
08/03/2020,13:00,29.2
08/03/2020,12:00,28.3
08/03/2020,11:00,27.8
08/03/2020,10:00,25.3
08/03/2020,08:00,21.0
08/03/2020,07:00,19.4
08/03/2020,06:00,19.0
08/03/2020,05:00,19.2
08/03/2020,04:00,19.7
08/03/2020,02:00,20.7
08/03/2020,01:00,21.5
08/03/2020,00:00,22.7
08/05/2020,00:00,25.1
08/04/2020,23:00,25.9
08/04/2020,22:00,26.2
08/04/2020,20:00,27.1
08/04/2020,19:00,28.7
08/04/2020,18:00,29.8
08/04/2020,17:00,30.6
08/04/2020,16:00,30.7
08/04/2020,14:00,31.6
08/04/2020,13:00,29.8
08/04/2020,12:00,28.5
08/04/2020,11:00,27.2
08/04/2020,10:00,25.0
08/04/2020,08:00,19.7
08/04/2020,07:00,18.3
08/04/2020,06:00,18.1
08/04/2020,05:00,18.0
08/04/2020,04:00,18.6
08/04/2020,02:00,20.2
08/04/2020,01:00,21.5
08/04/2020,00:00,22.6
08/06/2020,00:00,26.8
08/05/2020,23:00,25.8
08/05/2020,22:00,27.7
08/05/2020,20:00,28.9
08/05/2020,19:00,30.2
08/05/2020,18:00,32.2
08/05/2020,17:00,33.3
08/05/2020,16:00,33.9
08/05/2020,14:00,33.4
08/05/2020,13:00,33.3
08/05/2020,12:00,32.1
08/05/2020,11:00,30.0
08/05/2020,10:00,27.6
08/05/2020,08:00,23.3
08/05/2020,07:00,21.2
08/05/2020,06:00,20.5
08/05/2020,05:00,21.0
08/05/2020,04:00,21.2
08/05/2020,02:00,22.7
08/05/2020,01:00,23.7
08/05/2020,00:00,25.1
08/07/2020,00:00,28.8
08/06/2020,23:00,29.7
08/06/2020,22:00,30.5
08/06/2020,20:00,30.9
08/06/2020,19:00,32.6
08/06/2020,18:00,34.3
08/06/2020,17:00,35.1
08/06/2020,16:00,35.6
08/06/2020,14:00,36.3
08/06/2020,13:00,35.3
08/06/2020,12:00,33.3
08/06/2020,11:00,31.3
08/06/2020,10:00,29.0
08/06/2020,08:00,25.3
08/06/2020,07:00,23.6
08/06/2020,06:00,23.3
08/06/2020,05:00,23.8
08/06/2020,04:00,24.3
08/06/2020,02:00,25.3
08/06/2020,01:00,26.7
08/06/2020,00:00,26.8
08/08/2020,00:00,29.6
08/07/2020,23:00,29.2
08/07/2020,22:00,29.6
08/07/2020,20:00,31.8
08/07/2020,19:00,33.1
08/07/2020,18:00,34.7
08/07/2020,17:00,36.0
08/07/2020,16:00,36.6
08/07/2020,14:00,37.1
08/07/2020,13:00,35.9
08/07/2020,12:00,33.9
08/07/2020,11:00,32.1
08/07/2020,10:00,30.4
08/07/2020,08:00,25.7
08/07/2020,07:00,24.9
08/07/2020,06:00,24.4
08/07/2020,05:00,24.9
08/07/2020,04:00,25.3
08/07/2020,02:00,26.7
08/07/2020,01:00,28.0
08/07/2020,00:00,28.8
08/09/2020,00:00,28.9
08/08/2020,23:00,28.3
08/08/2020,22:00,28.8
08/08/2020,20:00,29.0
08/08/2020,19:00,30.6
08/08/2020,18:00,32.3
08/08/2020,17:00,32.9
08/08/2020,16:00,32.7
08/08/2020,14:00,31.0
08/08/2020,13:00,31.5
08/08/2020,12:00,30.9
08/08/2020,11:00,30.4
08/08/2020,10:00,29.1
08/08/2020,08:00,26.1
08/08/2020,07:00,25.4
08/08/2020,06:00,25.2
08/08/2020,05:00,25.4
08/08/2020,04:00,25.5
08/08/2020,02:00,27.2
08/08/2020,01:00,28.4
08/08/2020,00:00,29.6
08/10/2020,00:00,27.7
08/09/2020,23:00,27.8
08/09/2020,22:00,28.6
08/09/2020,20:00,30.1
08/09/2020,19:00,31.9
08/09/2020,18:00,34.7
08/09/2020,17:00,35.9
08/09/2020,16:00,36.7
08/09/2020,14:00,37.3
08/09/2020,13:00,36.8
08/09/2020,12:00,35.5
08/09/2020,11:00,33.9
08/09/2020,10:00,31.1
08/09/2020,08:00,26.9
08/09/2020,07:00,25.0
08/09/2020,06:00,24.7
08/09/2020,05:00,25.3
08/09/2020,04:00,25.7
08/09/2020,02:00,26.5
08/09/2020,01:00,26.5
08/09/2020,00:00,28.9
08/11/2020,00:00,23.3
08/10/2020,23:00,24.3
08/10/2020,22:00,22.4
08/10/2020,20:00,28.3
08/10/2020,19:00,29.6
08/10/2020,18:00,30.0
08/10/2020,17:00,30.3
08/10/2020,16:00,29.2
08/10/2020,14:00,29.1
08/10/2020,13:00,28.0
08/10/2020,12:00,28.0
08/10/2020,11:00,26.8
08/10/2020,10:00,25.4
08/10/2020,08:00,22.3
08/10/2020,07:00,21.3
08/10/2020,06:00,24.6
08/10/2020,05:00,25.4
08/10/2020,04:00,25.9
08/10/2020,02:00,27.0
08/10/2020,01:00,27.6
08/10/2020,00:00,27.7
08/12/2020,00:00,15.6
08/11/2020,23:00,15.6
08/11/2020,22:00,15.5
08/11/2020,20:00,15.6
08/11/2020,19:00,15.7
08/11/2020,18:00,16.3
08/11/2020,17:00,16.7
08/11/2020,16:00,17.8
08/11/2020,14:00,20.4
08/11/2020,13:00,19.8
08/11/2020,12:00,18.6
08/11/2020,11:00,18.7
08/11/2020,10:00,19.2
08/11/2020,08:00,23.6
08/11/2020,07:00,22.8
08/11/2020,06:00,22.1
