08/01/2020,00:00,26.2
07/31/2020,21:00,26.3
07/31/2020,18:00,29.3
07/31/2020,15:00,33.1
07/31/2020,12:00,33.0
07/31/2020,09:00,33.9
07/31/2020,06:00,32.5
07/31/2020,03:00,29.1
07/31/2020,00:00,29.4
08/02/2020,00:00,27.1
08/01/2020,21:00,26.9
08/01/2020,18:00,29.3
08/01/2020,15:00,30.7
08/01/2020,12:00,33.4
08/01/2020,09:00,34.9
08/01/2020,06:00,30.2
08/01/2020,03:00,23.4
08/01/2020,00:00,26.2
08/03/2020,00:00,27.1
08/02/2020,21:00,28.1
08/02/2020,18:00,28.3
08/02/2020,15:00,31.3
08/02/2020,12:00,31.0
08/02/2020,09:00,31.5
08/02/2020,06:00,29.8
08/02/2020,03:00,27.6
08/02/2020,00:00,27.1
08/04/2020,00:00,22.7
08/03/2020,21:00,23.1
08/03/2020,18:00,25.3
08/03/2020,15:00,29.5
08/03/2020,12:00,30.8
08/03/2020,09:00,30.9
08/03/2020,06:00,27.8
08/03/2020,03:00,26.9
08/03/2020,00:00,27.1
08/05/2020,00:00,23.7
08/04/2020,21:00,23.9
08/04/2020,18:00,26.6
08/04/2020,15:00,30.2
08/04/2020,12:00,30.4
08/04/2020,09:00,29.0
08/04/2020,06:00,26.4
08/04/2020,03:00,22.2
08/04/2020,00:00,22.7
08/06/2020,00:00,23.3
08/05/2020,21:00,24.1
08/05/2020,18:00,26.1
08/05/2020,15:00,29.3
08/05/2020,12:00,30.6
08/05/2020,09:00,29.7
08/05/2020,06:00,27.2
08/05/2020,03:00,23.7
08/05/2020,00:00,23.7
08/07/2020,00:00,22.8
08/06/2020,21:00,23.9
08/06/2020,18:00,25.0
08/06/2020,15:00,28.5
08/06/2020,12:00,30.4
08/06/2020,09:00,28.1
08/06/2020,06:00,26.2
08/06/2020,03:00,22.1
08/06/2020,00:00,23.3
08/08/2020,00:00,23.5
08/07/2020,21:00,24.5
08/07/2020,18:00,25.4
08/07/2020,15:00,26.7
08/07/2020,12:00,29.6
08/07/2020,09:00,28.9
08/07/2020,06:00,24.8
08/07/2020,03:00,21.9
08/07/2020,00:00,22.8
08/09/2020,00:00,24.4
08/08/2020,21:00,23.6
08/08/2020,18:00,24.2
08/08/2020,15:00,25.8
08/08/2020,12:00,28.5
08/08/2020,09:00,30.3
08/08/2020,06:00,26.6
08/08/2020,03:00,23.2
08/08/2020,00:00,23.5
08/10/2020,00:00,26.4
08/09/2020,21:00,27.8
08/09/2020,18:00,28.8
08/09/2020,15:00,30.5
08/09/2020,12:00,29.9
08/09/2020,09:00,27.0
08/09/2020,06:00,23.5
08/09/2020,03:00,23.2
08/09/2020,00:00,24.4
08/11/2020,00:00,24.4
08/10/2020,21:00,25.8
08/10/2020,18:00,27.6
08/10/2020,15:00,30.5
08/10/2020,12:00,30.7
08/10/2020,09:00,29.5
08/10/2020,06:00,26.9
08/10/2020,03:00,25.9
08/10/2020,00:00,26.4
08/12/2020,00:00,25.0
08/11/2020,21:00,26.7
08/11/2020,18:00,28.8
08/11/2020,15:00,31.5
08/11/2020,12:00,32.1
08/11/2020,09:00,29.9
